order_id,date_key,customer_key,product_key,seller_key,geo_key,order_status,total_price,total_freight,total_payment,qty,num_installments,payment_type,delivery_days,is_late,avg_review_score,price_bucket
e481f51cbdc54678b7cc49136f2d6af7,20171002,70297,2350.0,560.0,1035.0,delivered,29.99,8.72,38.71,1.0,1.0,voucher,8,0,4.0,budget
53cdb2fc8bc7dce0b6741e2150273451,20180724,77028,20551.0,550.0,10777.0,delivered,118.7,22.76,141.46,1.0,1.0,boleto,13,0,4.0,mid-range
47770eb9100c2d0c44946d9cf07ec65d,20180808,555,12229.0,2618.0,15150.0,delivered,159.9,19.22,179.12,1.0,3.0,credit_card,9,0,5.0,premium
949d5b44dbf5de918fe9c16f97b45f8a,20171118,61082,29926.0,2990.0,12254.0,delivered,45.0,27.2,72.2,1.0,1.0,credit_card,13,0,5.0,budget
ad21c59c0840e6cb83a9ceb5573f8159,20180213,67264,11901.0,1497.0,4079.0,delivered,19.9,8.72,28.62,1.0,1.0,credit_card,2,0,5.0,budget
a4591c265e18cb1dcee52889e2d8acc3,20170709,68382,18706.0,1685.0,16959.0,delivered,147.9,27.36,175.26,1.0,6.0,credit_card,16,0,4.0,mid-range
136cce7faa42fdb2cefd53fdc79a6098,20170411,76074,23159.0,2370.0,18855.0,invoiced,49.9,16.05,65.95,1.0,1.0,credit_card,27,0,2.0,budget
6514b8ad8028c9f2cc2374ded245783f,20170516,86946,9305.0,1782.0,7375.0,delivered,59.99,15.17,75.16,1.0,3.0,credit_card,9,0,5.0,mid-range
76c6e866289321a7c93b82b54852dc33,20170123,35467,3569.0,3023.0,18956.0,delivered,19.9,16.05,35.95,1.0,1.0,boleto,9,0,1.0,budget
e69bfb5eb88e0ed6a785585b27e16dbf,20170729,90726,28726.0,1183.0,6001.0,delivered,149.99,19.77,169.76,1.0,1.0,credit_card,18,0,5.0,mid-range
e6ce16cb79ec1d90b1da9085a6118aeb,20170516,22406,11025.0,1110.0,6408.0,delivered,198.0,61.06,259.06,2.0,1.0,credit_card,12,0,1.0,premium
34513ce0c4fab462a55830c0989c7edb,20170713,91847,14306.0,548.0,1877.0,delivered,98.0,16.13,114.13,1.0,1.0,credit_card,5,0,4.0,mid-range
82566a660a982b15fb86e904c8d32918,20180607,1709,18837.0,2696.0,8689.0,delivered,31.9,18.23,50.13,1.0,1.0,boleto,12,0,5.0,budget
5ff96c15d0b717ac6ad1f3d77225a350,20180725,94008,29300.0,2997.0,2307.0,delivered,19.9,12.8,32.7,1.0,3.0,credit_card,4,0,5.0,budget
432aaf21d85167c2c86ec9448c4e42cc,20180301,17591,10055.0,1304.0,2578.0,delivered,38.25,16.11,54.36,1.0,1.0,credit_card,11,0,4.0,budget
dcb36b511fcac050b97cd5c05de84dc3,20180607,2041,18351.0,2865.0,14998.0,delivered,132.4,14.05,146.45,1.0,10.0,credit_card,13,0,5.0,mid-range
403b97836b0c04a622354cf531062e5f,20180102,82724,24092.0,1092.0,6483.0,delivered,1299.0,77.45,1376.45,1.0,10.0,credit_card,17,0,,luxury
116f0b09343b49556bbad5f35bee0cdf,20171226,8412,18970.0,988.0,17461.0,delivered,27.99,15.1,43.09,1.0,4.0,credit_card,12,0,5.0,budget
85ce859fd6dc634de8d2f1e290444043,20171121,48228,27001.0,1266.0,4871.0,delivered,17.9,11.85,29.75,1.0,1.0,credit_card,6,0,5.0,budget
83018ec114eee8641c97e08f7b4e926f,20171026,1206,21165.0,2909.0,10273.0,delivered,76.0,16.97,92.97,1.0,1.0,voucher,13,0,4.0,mid-range
203096f03d82e0dffbc41ebc2e2bcfb7,20170918,1840,9589.0,2271.0,1683.0,delivered,109.9,8.96,118.86,1.0,1.0,boleto,21,1,2.0,mid-range
f848643eec1d69395095eb3840d2051e,20180315,10351,5823.0,1414.0,3866.0,delivered,79.99,8.91,88.9,1.0,4.0,credit_card,4,0,5.0,mid-range
2807d0e504d6d4894d41672727bc139f,20180203,92016,8469.0,333.0,1194.0,delivered,9.5,7.78,17.28,1.0,1.0,credit_card,4,0,3.0,budget
95266dbfb7e20354baba07964dac78d5,20180108,88973,19043.0,1536.0,17571.0,delivered,129.99,57.58,187.57,1.0,3.0,credit_card,18,0,4.0,mid-range
f3e7c359154d965827355f39d6b1fdac,20180809,22326,26367.0,869.0,5996.0,delivered,89.9,14.21,104.11,1.0,1.0,boleto,4,0,5.0,mid-range
fbf9ac61453ac646ce8ad9783d7d0af6,20180220,34017,18622.0,2201.0,6532.0,delivered,109.9,15.53,125.43,1.0,1.0,boleto,28,1,2.0,mid-range
acce194856392f074dbf9dada14d8d82,20180604,79984,8660.0,1428.0,10080.0,delivered,130.4,97.28,227.68,2.0,10.0,credit_card,12,0,1.0,mid-range
dd78f560c270f1909639c11b925620ea,20180312,13619,12024.0,419.0,5119.0,delivered,47.9,12.79,60.69,1.0,2.0,credit_card,9,0,5.0,budget
91b2a010e1e45e6ba3d133fa997597be,20180502,81807,16608.0,243.0,4067.0,delivered,178.99,13.69,192.68,1.0,8.0,credit_card,14,0,4.0,premium
ecab90c9933c58908d3d6add7c6f5ae3,20180225,23506,13344.0,1616.0,14035.0,delivered,30.1,33.24,63.34,1.0,3.0,credit_card,30,0,4.0,budget
f70a0aff17df5a6cdd9a7196128bd354,20170810,38731,23569.0,2341.0,2857.0,delivered,279.0,34.19,313.19,1.0,1.0,boleto,8,0,2.0,premium
1790eea0b567cf50911c057cf20f90f9,20180416,74810,7064.0,1145.0,11468.0,delivered,186.9,38.0,224.9,1.0,4.0,credit_card,18,0,1.0,premium
989225ba6d0ebd5873335f7e01de2ae7,20171212,70242,14090.0,1549.0,2914.0,delivered,49.0,14.1,63.1,1.0,1.0,credit_card,22,0,4.0,budget
d887b52c6516beb39e8cd44a5f8b60f7,20180203,47870,32009.0,396.0,7377.0,delivered,84.9,15.35,100.25,1.0,1.0,credit_card,18,0,5.0,mid-range
b276e4f8c0fb86bd82fce576f21713e0,20180729,11281,13739.0,999.0,5041.0,delivered,179.0,9.41,188.41,1.0,2.0,credit_card,1,0,5.0,premium
8563039e855156e48fccee4d611a3196,20180217,60860,21003.0,391.0,15594.0,delivered,78.0,28.95,106.95,1.0,4.0,credit_card,30,1,5.0,mid-range
60550084e6b4c0cb89a87df1f3e5ebd9,20180221,30384,11893.0,2143.0,12738.0,delivered,39.9,26.89,66.79,1.0,1.0,boleto,20,0,4.0,budget
5acce57f8d9dfd55fa48e212a641a69d,20170731,30550,26086.0,2002.0,6303.0,delivered,27.9,15.1,43.0,1.0,1.0,boleto,7,0,5.0,budget
434d158e96bdd6972ad6e6d73ddcfd22,20180601,81160,7031.0,2719.0,11290.0,delivered,445.0,63.17,508.17,1.0,1.0,boleto,17,0,5.0,premium
7206b86ea789983f7a273ea7fa0bc2a8,20180326,42989,28034.0,1266.0,2116.0,delivered,36.9,12.79,49.69,1.0,4.0,credit_card,10,0,3.0,budget
1e7aff52cdbb2451ace09d0f848c3699,20170519,48509,30708.0,2747.0,7397.0,delivered,119.99,34.2,154.19,1.0,4.0,credit_card,11,0,5.0,mid-range
6ea2f835b4556291ffdc53fa0b3b95e8,20171124,68329,26544.0,2069.0,6281.0,delivered,339.0,17.12,356.12,1.0,10.0,credit_card,33,1,1.0,premium
948097deef559c742e7ce321e5e58919,20170804,42943,30949.0,286.0,14708.0,delivered,69.9,25.77,95.67,1.0,9.0,credit_card,7,0,5.0,mid-range
d22e9fa5731b9e30e8b27afcdc2f8563,20180804,78250,4926.0,1244.0,10767.0,delivered,99.0,22.62,121.62,1.0,1.0,debit_card,9,0,4.0,mid-range
ee64d42b8cf066f35eac1cf57de1aa85,20180604,21683,26280.0,644.0,4958.0,shipped,14.49,7.87,22.36,1.0,1.0,boleto,23,0,1.0,budget
